"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
19,64329,1937598,BONITA UNIFIED,CHAPARRAL HIGH (CONT.),58,0,0.00,0,0,0,0,0.00
19,64329,1937739,BONITA UNIFIED,SAN DIMAS HIGH,292,135,46.20,496,515,1011,69,23.60
19,64329,1995893,BONITA UNIFIED,VISTA (ALTERNATIVE),74,0,0.00,0,0,0,0,0.00
19,64337,0000000,BURBANK UNIFIED,BURBANK UNIFIED,961,358,37.30,491,509,1000,175,18.20
19,64337,1931187,BURBANK UNIFIED,BURBANK HIGH,500,187,37.40,485,520,1005,96,19.20
19,64337,1931237,BURBANK UNIFIED,BURROUGHS HIGH,380,171,45.00,497,497,994,79,20.80
19,64337,1933332,BURBANK UNIFIED,MONTEREY HIGH (CONT.),44,0,0.00,0,0,0,0,0.00
19,64337,1995877,BURBANK UNIFIED,MAGNOLIA PARK (SPECIAL ED),6,0,0.00,0,0,0,0,0.00
19,64337,1996099,BURBANK UNIFIED,OPTIONS FOR YOUTH-BURBANK CHAR,31,0,0.00,0,0,0,0,0.00
19,64352,0000000,CENTINELA VALLEY UNION HIGH,CENTINELA VALLEY UNION HIGH,"1,248",237,19.00,401,419,820,37,3.00
19,64352,1930239,CENTINELA VALLEY UNION HIGH,LLOYDE (R. K.) HIGH (CONT.),33,0,0.00,0,0,0,0,0.00
19,64352,1933951,CENTINELA VALLEY UNION HIGH,HAWTHORNE HIGH,709,136,19.20,417,426,843,26,3.70
19,64352,1934926,CENTINELA VALLEY UNION HIGH,LAWNDALE HIGH,0,0,0.00,0,0,0,0,0.00
19,64352,1935048,CENTINELA VALLEY UNION HIGH,LEUZINGER HIGH,506,101,20.00,379,410,789,11,2.20
19,64378,0000000,CHARTER OAK UNIFIED,CHARTER OAK UNIFIED,456,163,35.70,495,507,1002,74,16.20
19,64378,1930312,CHARTER OAK UNIFIED,ARROW HIGH (CONT.),40,0,0.00,0,0,0,0,0.00
19,64378,1931666,CHARTER OAK UNIFIED,CHARTER OAK HIGH,369,163,44.20,495,507,1002,74,20.10
19,64378,1995885,CHARTER OAK UNIFIED,OAK KNOLL ALTERNATIVE,46,0,0.00,0,0,0,0,0.00
19,64378,1995927,CHARTER OAK UNIFIED,BRIDGES COMMUNITY DAY,1,0,0.00,0,0,0,0,0.00
19,64394,0000000,CLAREMONT UNIFIED,CLAREMONT UNIFIED,524,320,61.10,526,550,1076,198,37.80
19,64394,1931807,CLAREMONT UNIFIED,SAN ANTONIO HIGH (CONT.),58,0,0.00,0,0,0,0,0.00
19,64394,1931823,CLAREMONT UNIFIED,CLAREMONT HIGH,466,320,68.70,526,550,1076,198,42.50
19,64436,0000000,COVINA-VALLEY UNIFIED,COVINA-VALLEY UNIFIED,965,363,37.60,491,506,997,177,18.30
19,64436,1931617,COVINA-VALLEY UNIFIED,FAIR VALLEY HIGH (CONT.),81,0,0.00,0,0,0,0,0.00
19,64436,1932086,COVINA-VALLEY UNIFIED,COVINA HIGH,266,111,41.70,480,491,971,49,18.40
19,64436,1936418,COVINA-VALLEY UNIFIED,NORTHVIEW HIGH,254,85,33.50,480,504,984,39,15.40
19,64436,1938372,COVINA-VALLEY UNIFIED,SOUTH HILLS HIGH,323,167,51.70,504,517,1021,89,27.60
19,64436,1995562,COVINA-VALLEY UNIFIED,RANGER HIGH (ALTER.),41,0,0.00,0,0,0,0,0.00
19,64444,0000000,CULVER CITY UNIFIED,CULVER CITY UNIFIED,360,159,44.20,508,521,1029,84,23.30
19,64444,1930031,CULVER CITY UNIFIED,CULVER CITY INDEPENDENT STUDY,26,0,0.00,0,0,0,0,0.00
19,64444,1932201,CULVER CITY UNIFIED,CULVER CITY SENIOR HIGH,329,159,48.30,508,521,1029,84,25.50
19,64444,1932656,CULVER CITY UNIFIED,CULVER PARK CONTINUATION HIGH,5,0,0.00,0,0,0,0,0.00
19,64451,0000000,DOWNEY UNIFIED,DOWNEY UNIFIED,"1,207",363,30.10,490,523,1013,185,15.30
19,64451,1931625,DOWNEY UNIFIED,COLUMBUS CONTINUATION,42,0,0.00,0,0,0,0,0.00
19,64451,1932441,DOWNEY UNIFIED,DOWNEY HIGH,585,180,30.80,500,532,1032,97,16.60
19,64451,1937119,DOWNEY UNIFIED,RANCHO LOS AMIGOS HOSPITAL,1,0,0.00,0,0,0,0,0.00
19,64451,1939164,DOWNEY UNIFIED,WARREN HIGH,579,183,31.60,480,513,993,88,15.20
19,64469,0000000,DUARTE UNIFIED,DUARTE UNIFIED,281,55,19.60,473,484,957,17,6.00
19,64469,1932482,DUARTE UNIFIED,DUARTE HIGH,226,55,24.30,473,484,957,17,7.50
19,64469,1936079,DUARTE UNIFIED,MT. OLIVE CONTINUATION HIGH,55,0,0.00,0,0,0,0,0.00
19,64519,0000000,EL MONTE UNION HIGH,EL MONTE UNION HIGH,"2,253",515,22.90,441,485,926,171,7.60
19,64519,1930320,EL MONTE UNION HIGH,ARROYO HIGH,491,154,31.40,446,501,947,56,11.40
19,64519,1932664,EL MONTE UNION HIGH,EL MONTE HIGH,417,88,21.10,438,469,907,24,5.80
19,64519,1932680,EL MONTE UNION HIGH,MOUNTAIN VIEW HIGH,367,92,25.10,431,453,884,26,7.10
19,64519,1937481,EL MONTE UNION HIGH,ROSEMEAD HIGH,398,138,34.70,457,512,969,62,15.60
19,64519,1938919,EL MONTE UNION HIGH,VALLE LINDO CONTINUATION HIGH,268,0,0.00,0,0,0,0,0.00
19,64519,1995661,EL MONTE UNION HIGH,SOUTH EL MONTE HIGH,287,43,15.00,404,449,853,3,1.00
19,64519,1996123,EL MONTE UNION HIGH,TRI-DISTRICT COMMUNITY DAY,25,0,0.00,0,0,0,0,0.00
19,64527,0000000,EL RANCHO UNIFIED,EL RANCHO UNIFIED,630,226,35.90,404,415,819,39,6.20
19,64527,1932698,EL RANCHO UNIFIED,SALAZAR (RUBEN) CONTINUATION,29,0,0.00,0,0,0,0,0.00
19,64527,1932706,EL RANCHO UNIFIED,EL RANCHO HIGH,601,226,37.60,404,415,819,39,6.50
19,64535,0000000,EL SEGUNDO UNIFIED,EL SEGUNDO UNIFIED,219,107,48.90,512,521,1033,59,26.90
19,64535,1930353,EL SEGUNDO UNIFIED,ARENA HIGH (CONT.),8,0,0.00,0,0,0,0,0.00
19,64535,1932763,EL SEGUNDO UNIFIED,EL SEGUNDO HIGH,211,107,50.70,512,521,1033,59,28.00
19,64568,0000000,GLENDALE UNIFIED,GLENDALE UNIFIED,"2,400",880,36.70,494,551,1045,501,20.90
19,64568,1932144,GLENDALE UNIFIED,CRESCENTA VALLEY SENIOR HIGH,548,314,57.30,539,589,1128,242,44.20
19,64568,1933472,GLENDALE UNIFIED,DAILY (ALLAN F.) HIGH (CONT.),177,1,0.60,- -,- -,- -,- -,- -
19,64568,1933530,GLENDALE UNIFIED,GLENDALE SENIOR HIGH,782,260,33.20,471,527,998,110,14.10
19,64568,1934082,GLENDALE UNIFIED,HOOVER (HERBERT) SENIOR HIGH,748,305,40.80,466,532,998,148,19.80
19,64568,1995497,GLENDALE UNIFIED,GLENDALE ALTERNATIVE HIGH,145,0,0.00,0,0,0,0,0.00
19,64568,1996131,GLENDALE UNIFIED,CLARK (ANDERSON W.) MAGNET HIG,0,0,0.00,0,0,0,0,0.00
19,64576,0000000,GLENDORA UNIFIED,GLENDORA UNIFIED,533,252,47.30,509,530,1039,149,28.00
19,64576,1933597,GLENDORA UNIFIED,GLENDORA HIGH,521,252,48.40,509,530,1039,149,28.60
19,64576,1939677,GLENDORA UNIFIED,WHITCOMB CONTINUATION HIGH,12,0,0.00,0,0,0,0,0.00
19,64634,0000000,INGLEWOOD UNIFIED,INGLEWOOD UNIFIED,707,235,33.20,389,371,760,18,2.50
19,64634,1934231,INGLEWOOD UNIFIED,INGLEWOOD HIGH,405,153,37.80,394,377,771,14,3.50
19,64634,1934249,INGLEWOOD UNIFIED,HILLCREST HIGH (CONT.),53,5,9.40,- -,- -,- -,- -,- -
19,64634,1936046,INGLEWOOD UNIFIED,MORNINGSIDE HIGH,249,77,30.90,382,362,744,4,1.60
19,64659,0000000,LA CANADA UNIFIED,LA CANADA UNIFIED,318,245,77.00,558,612,1170,201,63.20
19,64659,1934603,LA CANADA UNIFIED,LA CANADA CONTINUATION,7,0,0.00,0,0,0,0,0.00
19,64659,1934611,LA CANADA UNIFIED,LA CANADA HIGH,307,245,79.80,558,612,1170,201,65.50
19,64659,1995950,LA CANADA UNIFIED,FOOTHILLS (SPECIAL EDUCATION),4,0,0.00,0,0,0,0,0.00
19,64683,0000000,LAS VIRGENES UNIFIED,LAS VIRGENES UNIFIED,781,538,68.90,552,573,1125,405,51.90
19,64683,1930080,LAS VIRGENES UNIFIED,AGOURA HIGH,407,267,65.60,551,568,1119,200,49.10
19,64683,1931260,LAS VIRGENES UNIFIED,INDIAN HILLS CONTINUATION HIGH,26,0,0.00,0,0,0,0,0.00
19,64683,1931781,LAS VIRGENES UNIFIED,CALABASAS HIGH,348,271,77.90,554,578,1132,205,58.90
19,64725,0000000,LONG BEACH UNIFIED,LONG BEACH UNIFIED,"5,145","1,691",32.90,468,489,957,713,13.90
19,64725,1930411,LONG BEACH UNIFIED,AVALON (K-12),41,19,46.30,477,471,948,7,17.10
19,64725,1934470,LONG BEACH UNIFIED,JORDAN HIGH,700,203,29.00,391,421,812,31,4.40
19,64725,1934678,LONG BEACH UNIFIED,LAKEWOOD HIGH,853,235,27.50,465,500,965,102,12.00
19,64725,1935758,LONG BEACH UNIFIED,MILLIKAN SENIOR HIGH,796,260,32.70,438,447,885,76,9.50
19,64725,1936947,LONG BEACH UNIFIED,POLYTECHNIC HIGH,"1,053",585,55.60,488,510,998,291,27.60
19,64725,1937176,LONG BEACH UNIFIED,REID SENIOR HIGH (CONT.),159,1,0.60,- -,- -,- -,- -,- -
19,64725,1939875,LONG BEACH UNIFIED,WILSON HIGH,751,231,30.80,481,492,973,105,14.00
19,64725,1995539,LONG BEACH UNIFIED,CALIFORNIA ACADEMY OF MATHEMAT,120,119,99.20,582,600,1182,99,82.50
19,64725,1995570,LONG BEACH UNIFIED,EDUCATIONAL PARTNERSHIP HIGH (,501,1,0.20,- -,- -,- -,- -,- -
19,64725,1995851,LONG BEACH UNIFIED,SAVANNAH ACADEMY (GRADE 9),0,0,0.00,0,0,0,0,0.00
19,64725,1995935,LONG BEACH UNIFIED,CABRILLO (JUAN RODRIGUEZ) HIGH,88,37,42.00,373,384,757,2,2.30
19,64725,1995984,LONG BEACH UNIFIED,OPTIONS FOR YOUTH-LONG BEACH C,83,0,0.00,0,0,0,0,0.00
19,64733,0000000,LOS ANGELES UNIFIED,LOS ANGELES UNIFIED,"29,206","12,162",41.60,433,447,880,"3,467",11.90
19,64733,1930064,LOS ANGELES UNIFIED,AGGELER (WILLIAM TELL) OPPORTU,0,0,0.00,0,0,0,0,0.00
19,64733,1930296,LOS ANGELES UNIFIED,NEWMARK (HARRIS) CONTINUATION,10,0,0.00,0,0,0,0,0.00
19,64733,1930387,LOS ANGELES UNIFIED,CENTRAL CONTINUATION,131,1,0.80,- -,- -,- -,- -,- -
19,64733,1930403,LOS ANGELES UNIFIED,YOUNG (WHITNEY) CONTINUATION,5,0,0.00,0,0,0,0,0.00
19,64733,1930429,LOS ANGELES UNIFIED,VIEW PARK CONTINUATION,9,0,0.00,0,0,0,0,0.00
19,64733,1930486,LOS ANGELES UNIFIED,MONETA CONTINUATION,14,0,0.00,0,0,0,0,0.00
19,64733,1930551,LOS ANGELES UNIFIED,SAN ANTONIO CONTINUATION,18,0,0.00,0,0,0,0,0.00
19,64733,1930577,LOS ANGELES UNIFIED,PUEBLO DE LOS ANGELES CONTINUA,13,0,0.00,0,0,0,0,0.00
19,64733,1930619,LOS ANGELES UNIFIED,MCALISTER (HAROLD) HIGH (OPPOR,45,1,2.20,- -,- -,- -,- -,- -
19,64733,1930650,LOS ANGELES UNIFIED,BANNING (PHINEAS) SENIOR HIGH,568,236,41.50,393,393,786,22,3.90
19,64733,1930692,LOS ANGELES UNIFIED,RILEY (THOMAS) HIGH (ALTER.),13,0,0.00,0,0,0,0,0.00
19,64733,1930734,LOS ANGELES UNIFIED,ANGEL'S GATE (CONT.),0,0,0.00,0,0,0,0,0.00
19,64733,1930783,LOS ANGELES UNIFIED,PHOENIX CONTINUATION,10,0,0.00,0,0,0,0,0.00
19,64733,1930791,LOS ANGELES UNIFIED,MT. LUKENS CONTINUATION,9,0,0.00,0,0,0,0,0.00
19,64733,1930866,LOS ANGELES UNIFIED,BELL SENIOR HIGH,725,268,37.00,387,408,795,34,4.70
19,64733,1930924,LOS ANGELES UNIFIED,BELMONT SENIOR HIGH,725,211,29.10,386,399,785,19,2.60
19,64733,1930940,LOS ANGELES UNIFIED,ALISO HIGH (CONT.),14,2,14.30,- -,- -,- -,- -,- -
19,64733,1930973,LOS ANGELES UNIFIED,RODIA (SIMON) CONTINUATION,9,0,0.00,0,0,0,0,0.00
19,64733,1930999,LOS ANGELES UNIFIED,INDIAN SPRINGS CONTINUATION,6,0,0.00,0,0,0,0,0.00
19,64733,1931047,LOS ANGELES UNIFIED,BIRMINGHAM SENIOR HIGH,544,206,37.90,445,458,903,69,12.70
19,64733,1931054,LOS ANGELES UNIFIED,WESTSIDE ALTERNATIVE,13,7,53.80,- -,- -,- -,- -,- -
19,64733,1931070,LOS ANGELES UNIFIED,MID CITY ALTERNATIVE,24,11,45.80,325,331,656,0,0.00
19,64733,1931336,LOS ANGELES UNIFIED,CHEVIOT HILLS CONTINUATION,19,0,0.00,0,0,0,0,0.00
19,64733,1931351,LOS ANGELES UNIFIED,DEL REY CONTINUATION,4,0,0.00,0,0,0,0,0.00
19,64733,1931377,LOS ANGELES UNIFIED,EARHART (AMELIA) CONTINUATION,10,0,0.00,0,0,0,0,0.00
19,64733,1931385,LOS ANGELES UNIFIED,EINSTEIN (ALBERT) CONTINUATION,3,0,0.00,0,0,0,0,0.00
19,64733,1931393,LOS ANGELES UNIFIED,HIGHLAND PARK CONTINUATION,5,0,0.00,0,0,0,0,0.00
19,64733,1931419,LOS ANGELES UNIFIED,LEONIS (MIGUEL) CONTINUATION,17,0,0.00,0,0,0,0,0.00
19,64733,1931435,LOS ANGELES UNIFIED,LEWIS (ROBERT H.) CONTINUATION,7,0,0.00,0,0,0,0,0.00
19,64733,1931450,LOS ANGELES UNIFIED,LONDON (JACK) CONTINUATION,27,0,0.00,0,0,0,0,0.00
19,64733,1931468,LOS ANGELES UNIFIED,METROPOLITAN CONTINUATION,6,0,0.00,0,0,0,0,0.00
19,64733,1931476,LOS ANGELES UNIFIED,CANOGA PARK SENIOR HIGH,249,97,39.00,447,464,911,34,13.70
19,64733,1931484,LOS ANGELES UNIFIED,MISSION CONTINUATION,11,0,0.00,0,0,0,0,0.00
19,64733,1931500,LOS ANGELES UNIFIED,OWENSMOUTH CONTINUATION,10,0,0.00,0,0,0,0,0.00
19,64733,1931518,LOS ANGELES UNIFIED,PATTON (GEORGE S.) CONTINUATIO,12,0,0.00,0,0,0,0,0.00
19,64733,1931526,LOS ANGELES UNIFIED,CARSON SENIOR HIGH,590,277,46.90,413,420,833,49,8.30
19,64733,1931534,LOS ANGELES UNIFIED,ROGERS (WILL) CONTINUATION,9,0,0.00,0,0,0,0,0.00
19,64733,1931559,LOS ANGELES UNIFIED,STONEY POINT CONTINUATION,3,1,33.30,- -,- -,- -,- -,- -
19,64733,1931575,LOS ANGELES UNIFIED,TRUTH (SOJOURNER) CONTINUATION,12,0,0.00,0,0,0,0,0.00
19,64733,1931583,LOS ANGELES UNIFIED,WEST GRANADA CONTINUATION,13,0,0.00,0,0,0,0,0.00
19,64733,1931682,LOS ANGELES UNIFIED,GREY (ZANE) CONTINUATION,21,0,0.00,0,0,0,0,0.00
19,64733,1931690,LOS ANGELES UNIFIED,INDEPENDENCE CONTINUATION,14,0,0.00,0,0,0,0,0.00
19,64733,1931708,LOS ANGELES UNIFIED,CHATSWORTH SENIOR HIGH,631,284,45.00,480,507,987,141,22.30
19,64733,1931716,LOS ANGELES UNIFIED,VALLEY ALTERNATIVE,41,30,73.20,461,451,912,10,24.40
19,64733,1931856,LOS ANGELES UNIFIED,WHITMAN CONTINUATION,18,0,0.00,0,0,0,0,0.00
19,64733,1931864,LOS ANGELES UNIFIED,CLEVELAND (GROVER) HIGH,470,257,54.70,498,498,996,130,27.70
19,64733,1931930,LOS ANGELES UNIFIED,AVALON CONTINUATION,14,0,0.00,0,0,0,0,0.00
19,64733,1931955,LOS ANGELES UNIFIED,ELLINGTON (DUKE) HIGH (CONT.),13,0,0.00,0,0,0,0,0.00
19,64733,1931971,LOS ANGELES UNIFIED,HOPE (JOHN) CONTINUATION,16,0,0.00,0,0,0,0,0.00
19,64733,1931989,LOS ANGELES UNIFIED,MONTEREY CONTINUATION,48,0,0.00,0,0,0,0,0.00
19,64733,1931997,LOS ANGELES UNIFIED,ODYSSEY CONTINUATION,23,0,0.00,0,0,0,0,0.00
19,64733,1932029,LOS ANGELES UNIFIED,COOPER (JAMES FENIMORE) OPPORT,4,0,0.00,0,0,0,0,0.00
19,64733,1932128,LOS ANGELES UNIFIED,CRENSHAW SENIOR HIGH,472,270,57.20,392,370,762,22,4.70
19,64733,1932169,LOS ANGELES UNIFIED,TEMESCAL CANYON CONTINUATION (,13,1,7.70,- -,- -,- -,- -,- -
19,64733,1932250,LOS ANGELES UNIFIED,THOREAU (HENRY DAVID) CONTINUA,19,0,0.00,0,0,0,0,0.00
19,64733,1932318,LOS ANGELES UNIFIED,EAGLE TREE CONTINUATION,10,0,0.00,0,0,0,0,0.00
19,64733,1932334,LOS ANGELES UNIFIED,ADDAMS (JANE) CONTINUATION,6,0,0.00,0,0,0,0,0.00
19,64733,1932342,LOS ANGELES UNIFIED,EVERGREEN CONTINUATION,3,0,0.00,0,0,0,0,0.00
19,64733,1932383,LOS ANGELES UNIFIED,DORSEY (SUSAN MILLER) SENIOR H,261,102,39.10,392,381,773,9,3.40
19,64733,1932391,LOS ANGELES UNIFIED,WEST HOLLYWOOD OPPORTUNITY,4,0,0.00,0,0,0,0,0.00
19,64733,1932540,LOS ANGELES UNIFIED,EAGLE ROCK JUNIOR-SENIOR HIGH,398,179,45.00,446,447,893,52,13.10
19,64733,1932623,LOS ANGELES UNIFIED,EL CAMINO REAL SENIOR HIGH,629,350,55.60,509,548,1057,218,34.70
19,64733,1932821,LOS ANGELES UNIFIED,BOYLE HEIGHTS CONTINUATION,1,0,0.00,0,0,0,0,0.00
19,64733,1932847,LOS ANGELES UNIFIED,LOS ANGELES CENTER FOR ENRICHE,172,163,94.80,520,507,1027,88,51.20
19,64733,1932888,LOS ANGELES UNIFIED,DOWNTOWN BUSINESS HIGH,195,107,54.90,433,453,886,33,16.90
19,64733,1932920,LOS ANGELES UNIFIED,FAIRFAX SENIOR HIGH,386,180,46.60,428,448,876,49,12.70
19,64733,1932987,LOS ANGELES UNIFIED,FRANCIS (JOHN H.) POLYTECHNIC,621,195,31.40,405,425,830,38,6.10
19,64733,1933001,LOS ANGELES UNIFIED,KING/DREW MEDICAL MAGNET HIGH,57,52,91.20,435,427,862,11,19.30
19,64733,1933043,LOS ANGELES UNIFIED,FRANKLIN (BENJAMIN) SENIOR HIG,489,284,58.10,394,394,788,41,8.40
19,64733,1933118,LOS ANGELES UNIFIED,FREMONT (JOHN C.) SENIOR HIGH,528,207,39.20,334,352,686,5,0.90
19,64733,1933142,LOS ANGELES UNIFIED,OWENS (JESSIE) OPPORTUNITY CEN,0,0,0.00,0,0,0,0,0.00
19,64733,1933233,LOS ANGELES UNIFIED,SHERMAN OAKS CTR. FOR ENRICHED,182,119,65.40,521,524,1045,67,36.80
19,64733,1933241,LOS ANGELES UNIFIED,GARDENA SENIOR HIGH,446,166,37.20,401,410,811,26,5.80
19,64733,1933282,LOS ANGELES UNIFIED,JOHNSON (DOROTHY V.) OPPORTUNI,6,2,33.30,- -,- -,- -,- -,- -
19,64733,1933381,LOS ANGELES UNIFIED,GARFIELD (JAMES A.) SENIOR HIG,653,329,50.40,389,392,781,34,5.20
19,64733,1933746,LOS ANGELES UNIFIED,GRANADA HILLS SENIOR HIGH,711,477,67.10,493,524,1017,260,36.60
19,64733,1933795,LOS ANGELES UNIFIED,GRANT (ULYSSES S.) SENIOR HIGH,547,199,36.40,453,486,939,77,14.10
19,64733,1933852,LOS ANGELES UNIFIED,HAMILTON (ALEXANDER) SENIOR HI,581,293,50.40,496,483,979,139,23.90
19,64733,1934033,LOS ANGELES UNIFIED,HOLLYWOOD SENIOR HIGH,449,127,28.30,379,422,801,19,4.20
19,64733,1934157,LOS ANGELES UNIFIED,HUNTINGTON PARK SENIOR HIGH,642,248,38.60,392,393,785,24,3.70
19,64733,1934371,LOS ANGELES UNIFIED,JEFFERSON (THOMAS) SENIOR HIGH,392,169,43.10,349,365,714,9,2.30
19,64733,1934454,LOS ANGELES UNIFIED,JORDAN (DAVID STARR) SENIOR HI,318,178,56.00,339,352,691,7,2.20
19,64733,1935121,LOS ANGELES UNIFIED,LINCOLN (ABRAHAM) SENIOR HIGH,389,206,53.00,387,442,829,32,8.20
19,64733,1935154,LOS ANGELES UNIFIED,LOCKE (ALAIN LEROY) SENIOR HIG,276,65,23.60,344,383,727,3,1.10
19,64733,1935352,LOS ANGELES UNIFIED,LOS ANGELES SENIOR HIGH,576,251,43.60,374,396,770,27,4.70
19,64733,1935519,LOS ANGELES UNIFIED,MANUAL ARTS SENIOR HIGH,569,243,42.70,351,349,700,17,3.00
19,64733,1935568,LOS ANGELES UNIFIED,MARSHALL (JOHN) SENIOR HIGH,790,292,37.00,425,438,863,63,8.00
19,64733,1935865,LOS ANGELES UNIFIED,MONROE (JAMES) HIGH,630,186,29.50,444,452,896,57,9.00
19,64733,1936160,LOS ANGELES UNIFIED,NARBONNE (NATHANIEL) SENIOR HI,410,145,35.40,461,484,945,52,12.70
19,64733,1936350,LOS ANGELES UNIFIED,NORTH HOLLYWOOD SENIOR HIGH,584,338,57.90,466,478,944,118,20.20
19,64733,1937085,LOS ANGELES UNIFIED,RAMONA OPPORTUNITY HIGH,9,2,22.20,- -,- -,- -,- -,- -
19,64733,1937226,LOS ANGELES UNIFIED,RESEDA SENIOR HIGH,371,155,41.80,441,483,924,56,15.10
19,64733,1937424,LOS ANGELES UNIFIED,ROOSEVELT (THEODORE) SENIOR HI,682,279,40.90,388,413,801,36,5.30
19,64733,1937622,LOS ANGELES UNIFIED,SAN FERNANDO SENIOR HIGH,615,200,32.50,410,429,839,32,5.20
19,64733,1937838,LOS ANGELES UNIFIED,SAN PEDRO SENIOR HIGH,521,193,37.00,477,483,960,82,15.70
19,64733,1938307,LOS ANGELES UNIFIED,SOUTH GATE SENIOR HIGH,697,328,47.10,401,407,808,43,6.20
19,64733,1938554,LOS ANGELES UNIFIED,SYLMAR SENIOR HIGH,424,170,40.10,403,419,822,24,5.70
19,64733,1938612,LOS ANGELES UNIFIED,TAFT (WILLIAM HOWARD) SENIOR H,560,323,57.70,484,505,989,161,28.70
19,64733,1938885,LOS ANGELES UNIFIED,UNIVERSITY SENIOR HIGH,445,244,54.80,489,522,1011,117,26.30
19,64733,1938968,LOS ANGELES UNIFIED,VAN NUYS SENIOR HIGH,677,355,52.40,537,568,1105,238,35.20
19,64733,1939040,LOS ANGELES UNIFIED,VENICE SENIOR HIGH,399,156,39.10,484,481,965,61,15.30
19,64733,1939107,LOS ANGELES UNIFIED,VERDUGO HILLS SENIOR HIGH,302,116,38.40,433,448,881,33,10.90
19,64733,1939305,LOS ANGELES UNIFIED,WASHINGTON (GEORGE) PREPARATOR,397,186,46.90,375,367,742,13,3.30
19,64733,1939479,LOS ANGELES UNIFIED,WESTCHESTER SENIOR HIGH,417,282,67.60,433,432,865,67,16.10
19,64733,1939859,LOS ANGELES UNIFIED,WILSON (WOODROW) SENIOR HIGH,422,201,47.60,394,407,801,29,6.90
19,64733,1939941,LOS ANGELES UNIFIED,KENNEDY (JOHN F.) HIGH,482,121,25.10,436,455,891,36,7.50
19,64733,1995448,LOS ANGELES UNIFIED,BRAVO (FRANCISCO) MEDICAL MAGN,338,283,83.70,463,480,943,110,32.50
19,64733,1995455,LOS ANGELES UNIFIED,MIDDLE COLLEGE HIGH (ALTERNATI,65,39,60.00,401,379,780,5,7.70
19,64733,1995489,LOS ANGELES UNIFIED,LOS ANGELES UNIFIED ALTERNATIV,"1,317",0,0.00,0,0,0,0,0.00
19,64733,1995794,LOS ANGELES UNIFIED,YOUTH OPPORTUNITIES UNLIMITED,34,1,2.90,- -,- -,- -,- -,- -
19,64733,1995836,LOS ANGELES UNIFIED,PALISADES CHARTER HIGH (ALTER.,494,333,67.40,507,523,1030,186,37.70
19,64733,1996073,LOS ANGELES UNIFIED,TRI-C COMMUNITY DAY,24,0,0.00,0,0,0,0,0.00
19,64733,1996115,LOS ANGELES UNIFIED,CITY OF ANGELS (INDEP. STUDY),616,0,0.00,0,0,0,0,0.00
19,64733,6016885,LOS ANGELES UNIFIED,ELIZABETH LEARNING CENTER (K-1,76,47,61.80,371,384,755,1,1.30
19,64733,6019475,LOS ANGELES UNIFIED,THIRTY-SECOND ST. USC PERFORMI,57,54,94.70,442,436,878,12,21.10
19,64733,6061451,LOS ANGELES UNIFIED,FOSHAY LEARNING CENTER (K-12),118,82,69.50,408,416,824,18,15.30
19,64733,6069157,LOS ANGELES UNIFIED,CARLSON (BERENECE) HOME HOSPIT,7,0,0.00,0,0,0,0,0.00
19,64774,0000000,LYNWOOD UNIFIED,LYNWOOD UNIFIED,670,246,36.70,394,388,782,31,4.60
19,64774,1935428,LYNWOOD UNIFIED,VISTA HIGH (CONTINUATION),9,0,0.00,0,0,0,0,0.00
19,64774,1935436,LYNWOOD UNIFIED,LYNWOOD HIGH,661,246,37.20,394,388,782,31,4.70
19,64790,0000000,MONROVIA UNIFIED,MONROVIA UNIFIED,342,100,29.20,490,487,977,41,12.00
19,64790,1935899,MONROVIA UNIFIED,CANYON HIGH (CONT.),8,0,0.00,0,0,0,0,0.00
19,64790,1935923,MONROVIA UNIFIED,MONROVIA HIGH,334,100,29.90,490,487,977,41,12.30
19,64808,0000000,MONTEBELLO UNIFIED,MONTEBELLO UNIFIED,"1,581",480,30.40,442,467,909,149,9.40
19,64808,1930155,MONTEBELLO UNIFIED,SCHURR HIGH,564,220,39.00,491,523,1014,114,20.20
19,64808,1930825,MONTEBELLO UNIFIED,BELL GARDENS HIGH,466,141,30.30,393,403,796,14,3.00
19,64808,1935998,MONTEBELLO UNIFIED,MONTEBELLO HIGH,515,117,22.70,411,441,852,21,4.10
19,64808,1938927,MONTEBELLO UNIFIED,VAIL HIGH (CONT.),36,2,5.60,- -,- -,- -,- -,- -
19,64840,0000000,NORWALK-LA MIRADA UNIFIED,NORWALK-LA MIRADA UNIFIED,"1,050",296,28.20,443,457,900,87,8.30
19,64840,1933647,NORWALK-LA MIRADA UNIFIED,GLENN (JOHN H.) HIGH,345,79,22.90,405,416,821,12,3.50
19,64840,1934728,NORWALK-LA MIRADA UNIFIED,LA MIRADA HIGH,426,144,33.80,473,496,969,59,13.80
19,64840,1936467,NORWALK-LA MIRADA UNIFIED,NORWALK HIGH,258,71,27.50,420,425,845,15,5.80
19,64840,1936475,NORWALK-LA MIRADA UNIFIED,EL CAMINO HIGH (CONT.),21,2,9.50,- -,- -,- -,- -,- -
19,64865,0000000,PALOS VERDES PENINSULA UNIFIED,PALOS VERDES PENINSULA UNIFIED,747,618,82.70,566,614,1180,501,67.10
